type_id,lat,lng,type,id,district
299,24.5069253157895,118.092529824561,pk,173,湖里区
301,24.4705552237443,118.098160917808,pk,174,思明区
302,24.4694114666667,118.100661146667,pk,175,思明区
303,24.478133765625,118.0979748125,pk,176,思明区
304,24.475405073903,118.095294323326,pk,177,思明区
306,24.4694203947368,118.100705539474,pk,178,思明区
307,24.5889149515151,118.099360781818,pk,179,集美区
308,24.5151023125,118.1005626875,pk,180,湖里区
309,24.5113421527778,118.092976502778,pk,181,湖里区
310,24.50777753125,118.09985964375,pk,182,湖里区
311,24.4740094818182,118.101122918182,pk,183,思明区
313,24.6041837,118.1006142,pk,184,集美区
315,24.4730856462715,118.104585927342,pk,185,思明区
317,24.5132144117647,118.100591062284,pk,186,湖里区
318,24.5140860703125,118.103696273437,pk,187,湖里区
320,24.4705057368421,118.105359403509,pk,188,思明区
321,24.4923095406219,118.101796242728,pk,189,思明区
323,24.4726806638656,118.102687142857,pk,190,思明区
325,24.470904,118.103856608696,pk,191,思明区
326,24.5185446326531,118.103187663265,pk,192,湖里区
327,24.5124838984375,118.09602365625,pk,193,湖里区
328,24.5185446326531,118.103187663265,pk,194,湖里区
330,24.4709887029703,118.104109405941,pk,195,思明区
331,24.4705647197802,118.105580774725,pk,196,思明区
335,24.4795830208333,118.103230583333,pk,197,思明区
337,24.5879514636559,118.103919265806,pk,198,集美区
339,24.466252358209,118.101943641791,pk,199,思明区
341,24.4695809507187,118.103287443532,pk,200,思明区
342,24.4718032013423,118.105297348993,pk,201,思明区
355,24.593639125,118.110436875,pk,202,集美区
357,24.5176272988048,118.107543669323,pk,203,湖里区
358,24.5143166363636,118.112507787879,pk,204,湖里区
359,24.5141144335664,118.104187524476,pk,205,湖里区
360,24.5115067962428,118.108124489884,pk,206,湖里区
363,24.4988599411765,118.107270294118,pk,207,思明区
365,24.4987921666667,118.107336944444,pk,208,思明区
366,24.4752213372093,118.107703098837,pk,209,思明区
367,24.47436896,118.108174606667,pk,210,思明区
370,24.4803387231365,118.105744228461,pk,211,思明区
371,24.4958675601852,118.109658148148,pk,212,思明区
373,24.4714517689394,118.108451128788,pk,213,思明区
381,24.5933690625,118.1108340625,pk,214,集美区
384,24.4852975925926,118.111068716049,pk,215,思明区
386,24.4793813397359,118.114834146459,pk,216,思明区
388,24.4848343763441,118.111203365591,pk,217,思明区
389,24.5903244615385,118.114832615385,pk,218,集美区
390,24.4835764181818,118.111590372727,pk,219,思明区
391,24.4846023483146,118.11127052809,pk,220,思明区
392,24.520832936,118.11248352,pk,221,湖里区
396,24.485341012987,118.111052285714,pk,222,思明区
397,24.4803777053942,118.112597070539,pk,223,思明区
398,24.4709142713755,118.108416571252,pk,224,思明区
399,24.4949866635802,118.110173512346,pk,225,思明区
408,24.48536236,118.111045213333,pk,226,思明区
410,24.5141730654206,118.110740495327,pk,227,湖里区
411,24.4722615005015,118.1110161334,pk,228,思明区
412,24.4742845318127,118.114911441777,pk,229,思明区
413,24.5927283,118.11173185,pk,230,集美区
414,24.5902526666667,118.1149245,pk,231,集美区
416,24.4821566089386,118.115293523277,pk,232,思明区
419,24.4969387990654,118.114033278037,pk,233,思明区
420,24.4311704534282,118.119241015524,pk,234,思明区
421,24.4709183045455,118.116640447727,pk,235,思明区
422,24.4743498374384,118.118555955665,pk,236,思明区
423,24.5201815294118,118.118580036199,pk,237,湖里区
426,24.485305739,118.118771688,pk,238,思明区
429,24.4348276315789,118.116858621053,pk,239,思明区
432,24.5202025363636,118.118573013636,pk,240,湖里区
433,24.4709815553145,118.116607624729,pk,241,思明区
441,24.4885676781915,118.117208566489,pk,242,思明区
443,24.4645391111111,118.103609344444,pk,243,思明区
446,24.5200633559322,118.118609148305,pk,244,湖里区
447,24.5167889951691,118.119758101449,pk,245,湖里区
452,24.427657997998,118.119815821822,pk,246,思明区
455,24.5157983432203,118.120222580509,pk,247,湖里区
456,24.5143197283951,118.12092195679,pk,248,湖里区
458,24.4996228261287,118.121541117195,pk,249,思明区
459,24.4951478980392,118.124030839216,pk,250,湖里区
466,24.493349030303,118.124688484849,pk,251,湖里区
471,24.4994119337016,118.128541156538,pk,252,湖里区
472,24.4875088378378,118.123478391892,pk,253,思明区
485,24.4938431216931,118.127343634921,pk,254,思明区
486,24.5010507928928,118.128101151027,pk,255,湖里区
487,24.5013126518072,118.128072937349,pk,256,湖里区
491,24.4988407309689,118.130047153979,pk,257,湖里区
492,24.4963012960969,118.129439188425,pk,258,湖里区
494,24.4970154678511,118.129636439086,pk,259,湖里区
495,24.53318455,118.1302986625,pk,260,湖里区
496,24.5352497333333,118.133072466667,pk,261,湖里区
499,24.4848309270833,118.12269846875,pk,262,思明区
504,24.5319428333333,118.135913076923,pk,263,湖里区
505,24.5110350291262,118.135873728155,pk,264,湖里区
509,24.4994070542635,118.128606594961,pk,265,湖里区
512,24.5108146860465,118.134224947674,pk,266,湖里区
518,24.5152977633531,118.136879090505,pk,267,湖里区
520,24.511110340081,118.136242287449,pk,268,湖里区
525,24.5137366120941,118.135654011861,pk,269,湖里区
526,24.5176559142857,118.14664085,pk,270,湖里区
527,24.5319854745763,118.136498152542,pk,271,湖里区
530,24.4802486106061,118.141213460606,pk,272,思明区
531,24.5139576791878,118.13717048934,pk,273,湖里区
533,24.4935218986784,118.137569037004,pk,274,湖里区
534,24.4802378009188,118.141286071976,pk,275,思明区
535,24.4802420136571,118.141251484067,pk,276,思明区
536,24.4799277540867,118.139154076048,pk,277,思明区
537,24.495430175,118.1450261,pk,278,湖里区
540,24.5137432275522,118.135722047667,pk,279,湖里区
541,24.5000988952654,118.149206391679,pk,280,湖里区
549,24.5361935277778,118.143768222222,pk,281,湖里区
552,24.52315146875,118.146894479167,pk,282,湖里区
553,24.5176355625,118.146594611111,pk,283,湖里区
555,24.4826561667329,118.15712288668,pk,284,思明区
557,24.5761258475836,118.100637914498,pk,285,集美区
558,24.4792012721618,118.153582096423,pk,286,思明区
559,24.5170944788732,118.14390056338,pk,287,湖里区
560,24.513197977327,118.150518,pk,288,湖里区
561,24.5096182283105,118.151166684931,pk,289,湖里区
563,24.5216556666667,118.151109137255,pk,290,湖里区
564,24.5100762455357,118.116626879464,pk,291,湖里区
565,24.5161951733333,118.151993493333,pk,292,湖里区
566,24.5111424832776,118.150547516722,pk,293,湖里区
567,24.5063399551724,118.153714586207,pk,294,湖里区
570,24.5205786716418,118.152791216418,pk,295,湖里区
571,24.518268625,118.153567246094,pk,296,湖里区
572,24.4826611176739,118.156992616075,pk,297,思明区
573,24.4886197283524,118.15500002922,pk,298,湖里区
577,24.5169660067567,118.154998849099,pk,299,湖里区
580,24.5169455470852,118.15492829148,pk,300,湖里区
581,24.4825421118369,118.156116931784,pk,301,思明区
582,24.4813469847889,118.161388626016,pk,302,思明区
588,24.4885162882395,118.155467979584,pk,303,湖里区
589,24.5169432371364,118.154915082774,pk,304,湖里区
597,24.4763459387755,118.162358285714,pk,305,思明区
598,24.4509994444444,118.161741666667,pk,306,思明区
602,24.4687644347826,118.165109286957,pk,307,思明区
605,24.4765801610169,118.161683398305,pk,308,思明区
610,24.4803309363637,118.163479748727,pk,309,思明区
613,24.4750782011834,118.169302692308,pk,310,思明区
620,24.4704771015669,118.168795980694,pk,311,思明区
621,24.4758453559567,118.16977321805,pk,312,思明区
623,24.4730370972598,118.171040023173,pk,313,思明区
625,24.4745295387901,118.169120287544,pk,314,思明区
626,24.4730637903774,118.170970872116,pk,315,思明区
627,24.5058810919941,118.172000194928,pk,316,湖里区
631,24.4779826631174,118.170978128908,pk,317,思明区
632,24.4778297112355,118.170887593698,pk,318,思明区
635,24.4796374547771,118.172286717198,pk,319,思明区
636,24.5077121189377,118.171077754042,pk,320,湖里区
638,24.4927686,118.173674042105,pk,321,湖里区
639,24.4688841159638,118.172561823365,pk,322,思明区
642,24.4890021,118.1726544,pk,323,思明区
645,24.4926712987013,118.17340674026,pk,324,湖里区
646,24.4811092575758,118.173277679654,pk,325,思明区
647,24.4823264339623,118.173987245283,pk,326,思明区
648,24.4784918101316,118.171397411248,pk,327,思明区
651,24.4716723962626,118.173665930548,pk,328,思明区
658,24.484342662037,118.175061407407,pk,329,思明区
659,24.4824713638743,118.17406410733,pk,330,思明区
664,24.4818081074627,118.103422628856,pk,331,思明区
665,24.5241680389611,118.160337082251,pk,332,湖里区
668,24.4884664769231,118.176981953846,pk,333,思明区
670,24.4883531780822,118.17693069863,pk,334,思明区
672,24.4887703947368,118.178705644737,pk,335,思明区
673,24.491349437037,118.179676559259,pk,336,思明区
674,24.4704466151349,118.168875741758,pk,337,思明区
681,24.482563125,118.174123423913,pk,338,思明区
683,24.4886798947368,118.179058473684,pk,339,思明区
684,24.4717531546667,118.182675826667,pk,340,思明区
693,24.4890685827338,118.17821666187,pk,341,思明区
698,24.492194,118.182262357143,pk,342,思明区
699,24.4784988331831,118.185831613165,pk,343,思明区
700,24.4892829344262,118.177412377049,pk,344,思明区
708,24.478520059135,118.185836766108,pk,345,思明区
709,24.4785219295154,118.185837761233,pk,346,思明区
710,24.4755283783784,118.185751882883,pk,347,思明区
711,24.4731499922481,118.182112058139,pk,348,思明区
712,24.4769087149877,118.184974835381,pk,349,思明区
714,24.4967244637681,118.185280376812,pk,350,思明区
715,24.4966173555556,118.184723955556,pk,351,思明区
719,24.4994714517685,118.188103991962,pk,352,思明区
721,24.4968845837449,118.18902780018,pk,353,思明区
722,24.4968844667565,118.189028376909,pk,354,思明区
736,24.4862375555556,118.192352222222,pk,355,思明区
737,24.4909078030303,118.19273819697,pk,356,思明区
739,24.6138635555556,118.236165666667,pk,357,翔安区
741,24.615813,118.237344,pk,358,翔安区
742,24.6154271111111,118.241290518519,pk,359,翔安区
743,24.6083236484375,118.242521664063,pk,360,翔安区
744,24.6068495384615,118.242875920513,pk,361,翔安区
745,24.6017939454806,118.244298111908,pk,362,翔安区
746,24.599447,118.244919666667,pk,363,翔安区
748,24.5114820980114,118.108190143466,pk,364,湖里区
749,24.4679682025862,118.083609573276,pk,365,思明区
750,24.4983113932584,118.029524455056,pk,366,海沧区
752,24.4883420373134,118.100051007463,pk,367,思明区
754,24.463215553719,118.078089595041,pk,368,思明区
755,24.4432755208333,118.087945583333,pk,369,思明区
756,24.4795595,118.083107142857,pk,370,思明区
757,24.4851803390158,118.156825572531,pk,371,思明区
760,24.5101130695423,118.114023052817,pk,372,湖里区
761,24.4825601296296,118.026344861111,pk,373,海沧区
762,24.4401152954545,118.083771965909,pk,374,思明区
764,24.5141619787234,118.099382702128,pk,375,湖里区
768,24.4740697980769,118.121776096154,pk,376,思明区
769,24.4643636312595,118.082672332322,pk,377,思明区
771,24.4892343139535,118.099329162791,pk,378,思明区
772,24.4773113839286,118.157035946429,pk,379,思明区
774,24.4654034333333,118.07658305,pk,380,思明区
780,24.489183359375,118.177742734375,pk,381,思明区
781,24.4803445974026,118.072036948052,pk,382,湖里区
782,24.4656657596656,118.081389721003,pk,383,思明区
783,24.5186084104046,118.107516510597,pk,384,湖里区
784,24.5767206216216,118.098167297297,pk,385,集美区
785,24.4582043106796,118.081108592233,pk,386,思明区
787,24.5101829786008,118.114210563786,pk,387,湖里区
790,24.4675686694215,118.093504768595,pk,388,思明区
791,24.4668519848485,118.088888257576,pk,389,思明区
10142,24.426995,118.125757,tn,390,思明区
10169,24.428752,118.122765,tn,391,思明区
10175,24.430563,118.114788,tn,392,思明区
10225,24.431572,118.109418,tn,393,思明区
10227,24.431572,118.109418,tn,394,思明区
10454,24.436312,118.085986,tn,395,思明区
10578,24.438173,118.087241,tn,396,思明区
10585,24.43831,118.14592,tn,397,思明区
10611,24.438667,118.095392,tn,398,思明区
10921,24.441947,118.088592,tn,399,思明区
10928,24.442078,118.093976,tn,400,思明区
10934,24.44212,118.118418,tn,401,思明区
11038,24.44455,118.080369,tn,402,思明区
11050,24.445057,118.080163,tn,403,思明区
11084,24.446313,118.082941,tn,404,思明区
11089,24.446485,118.082558,tn,405,思明区
11096,24.44664,118.078076,tn,406,思明区
11115,24.447426,118.081381,tn,407,思明区
11231,24.450028,118.079476,tn,408,思明区
11289,24.451216,118.07477,tn,409,思明区
11356,24.453498,118.078331,tn,410,思明区
11544,24.455679,118.087855,tn,411,思明区
11656,24.456333,118.088555,tn,412,思明区
11682,24.456461,118.073647,tn,413,思明区
11691,24.456597,118.086604,tn,414,思明区
11700,24.456646,118.075601,tn,415,思明区
11706,24.456672,118.073487,tn,416,思明区
11751,24.456946,118.069799,tn,417,思明区
11757,24.45696,118.033008,tn,418,海沧区
11776,24.457043,118.034101,tn,419,海沧区
11807,24.457361,118.070913,tn,420,思明区
11831,24.457526,118.146171,tn,421,思明区
11886,24.45775,118.079645,tn,422,思明区
11957,24.458349,118.075393,tn,423,思明区
11985,24.458532,118.07465,tn,424,思明区
11986,24.458532,118.07465,tn,425,思明区
12014,24.458655,118.074996,tn,426,思明区
12060,24.458833,118.080436,tn,427,思明区
12074,24.458841,118.074654,tn,428,思明区
12116,24.458963,118.075413,tn,429,思明区
12128,24.45898,118.084886,tn,430,思明区
12139,24.459006,118.06792,tn,431,思明区
12240,24.459429,118.076998,tn,432,思明区
12264,24.459699,118.074554,tn,433,思明区
12270,24.459699,118.074554,tn,434,思明区
12282,24.45987,118.071253,tn,435,思明区
12483,24.461993,118.106964,tn,436,思明区
12587,24.462486,118.073779,tn,437,思明区
12641,24.462689,118.079184,tn,438,思明区
12644,24.462718,118.074853,tn,439,思明区
12657,24.462849,118.105482,tn,440,思明区
12737,24.46341,118.083031,tn,441,思明区
12744,24.463417,118.095183,tn,442,思明区
12746,24.463417,118.095183,tn,443,思明区
12759,24.463633,118.071717,tn,444,思明区
12768,24.46371,118.087826,tn,445,思明区
12779,24.463834,118.075536,tn,446,思明区
12859,24.464481,118.08752,tn,447,思明区
12982,24.465771,118.088187,tn,448,思明区
13009,24.465843,118.073954,tn,449,思明区
13036,24.466021,118.076387,tn,450,思明区
13168,24.467385,118.073967,tn,451,思明区
13243,24.467958,118.073831,tn,452,思明区
13267,24.468131,118.174256,tn,453,思明区
13269,24.468156,118.074405,tn,454,思明区
13279,24.468234,118.174021,tn,455,思明区
13305,24.468593,118.07578,tn,456,思明区
13336,24.468833,118.09905,tn,457,思明区
13421,24.469502,118.102555,tn,458,思明区
13473,24.469846,118.080016,tn,459,思明区
13478,24.469953,118.103626,tn,460,思明区
13611,24.470892,118.093079,tn,461,思明区
13618,24.470901,118.08381,tn,462,思明区
13693,24.471249,118.105585,tn,463,思明区
13786,24.471821,118.109628,tn,464,思明区
13894,24.472393,118.101641,tn,465,思明区
13897,24.472393,118.101641,tn,466,思明区
13905,24.472405,118.085397,tn,467,思明区
13922,24.472529,118.086352,tn,468,思明区
14027,24.473055,118.092348,tn,469,思明区
14043,24.473181,118.092315,tn,470,思明区
14067,24.473264,118.104943,tn,471,思明区
14187,24.473734,118.108666,tn,472,思明区
14254,24.474085,118.159152,tn,473,思明区
14389,24.47495,118.113795,tn,474,思明区
14401,24.47502,118.177433,tn,475,思明区
14448,24.475232,118.10073,tn,476,思明区
14522,24.475821,118.086776,tn,477,思明区
14530,24.475851,118.086866,tn,478,思明区
14537,24.475869,118.086949,tn,479,思明区
14658,24.476888,118.106589,tn,480,思明区
14717,24.47719,118.079091,tn,481,思明区
14787,24.477806,118.136903,tn,482,思明区
14810,24.477901,118.110438,tn,483,思明区
14840,24.47804,118.077605,tn,484,思明区
14927,24.478333,118.135276,tn,485,思明区
14964,24.478657,118.166491,tn,486,思明区
14972,24.478695,118.155123,tn,487,思明区
14974,24.4787,118.099665,tn,488,思明区
14978,24.4787,118.099665,tn,489,思明区
15050,24.479041,118.12513,tn,490,思明区
15051,24.479041,118.12513,tn,491,思明区
15174,24.479439,118.159761,tn,492,思明区
15227,24.479568,118.078941,tn,493,思明区
15245,24.479615,118.092421,tn,494,思明区
15281,24.479778,118.092402,tn,495,思明区
15309,24.480007,118.104681,tn,496,思明区
15403,24.480399,118.072608,tn,497,湖里区
15438,24.480507,118.074707,tn,498,思明区
15511,24.480738,118.113116,tn,499,思明区
15599,24.481282,118.109327,tn,500,思明区
15607,24.481321,118.173479,tn,501,思明区
15697,24.481967,118.183355,tn,502,思明区
15819,24.482573,118.087019,tn,503,思明区
15822,24.482573,118.087019,tn,504,思明区
15824,24.482573,118.087019,tn,505,思明区
15881,24.482802,118.181329,tn,506,思明区
15925,24.482973,118.180953,tn,507,思明区
16016,24.483403,118.090117,tn,508,思明区
16017,24.483403,118.090117,tn,509,思明区
16021,24.483465,118.177824,tn,510,思明区
16038,24.483572,118.091167,tn,511,思明区
16043,24.483591,118.183918,tn,512,思明区
16064,24.483711,118.108049,tn,513,思明区
16147,24.484022,118.147738,tn,514,思明区
16172,24.484118,118.086482,tn,515,思明区
16196,24.484227,118.070957,tn,516,湖里区
16241,24.484396,118.093842,tn,517,思明区
16263,24.484438,118.185243,tn,518,思明区
16320,24.48463,118.101849,tn,519,思明区
16332,24.484679,118.071315,tn,520,湖里区
16369,24.484843,118.095431,tn,521,思明区
16474,24.485167,118.111055,tn,522,思明区
16553,24.485464,118.182546,tn,523,思明区
16593,24.485572,118.070909,tn,524,湖里区
16611,24.485614,118.181514,tn,525,思明区
16620,24.485616,118.133318,tn,526,思明区
16678,24.485777,118.135264,tn,527,思明区
16762,24.485995,118.180284,tn,528,思明区
16808,24.486137,118.105969,tn,529,思明区
16848,24.486403,118.10718,tn,530,思明区
17006,24.487079,118.097408,tn,531,思明区
17008,24.487086,118.180742,tn,532,思明区
17040,24.487197,118.168978,tn,533,思明区
17043,24.487247,118.110271,tn,534,思明区
17054,24.487272,118.110359,tn,535,思明区
17074,24.487382,118.091816,tn,536,思明区
17223,24.487948,118.182953,tn,537,思明区
17256,24.488026,118.125398,tn,538,思明区
17277,24.488043,118.182968,tn,539,思明区
17289,24.488072,118.094369,tn,540,思明区
17301,24.488124,118.182289,tn,541,思明区
17326,24.488216,118.181198,tn,542,思明区
17328,24.488216,118.181198,tn,543,思明区
17339,24.488278,118.113791,tn,544,思明区
17414,24.488537,118.140414,tn,545,湖里区
17520,24.488745,118.096858,tn,546,思明区
17523,24.488745,118.096858,tn,547,思明区
17535,24.488776,118.154558,tn,548,湖里区
17661,24.489215,118.181552,tn,549,思明区
17707,24.489425,118.099372,tn,550,思明区
17713,24.489451,118.099469,tn,551,思明区
17750,24.48957,118.113051,tn,552,思明区
17799,24.489708,118.11298,tn,553,思明区
17817,24.489772,118.122522,tn,554,思明区
17840,24.489812,118.132881,tn,555,思明区
18284,24.491086,118.03951,tn,556,海沧区
18286,24.491086,118.146316,tn,557,湖里区
18292,24.491122,118.105653,tn,558,思明区
18382,24.491412,118.126282,tn,559,思明区
18424,24.491534,118.172576,tn,560,湖里区
18583,24.491994,118.179964,tn,561,思明区
18653,24.492224,118.095537,tn,562,思明区
18687,24.492324,118.123386,tn,563,湖里区
